id,title,type,genres,averageRating,numVotes,releaseYear
tt0096684,"Quantum Leap",tvSeries,"Action, Adventure, Drama",8.2,38097,1989
tt21344706,"The Glory",tvSeries,"Drama, Mystery, Thriller",8.2,37841,2022
tt0071411,"Dersu Uzala",movie,"Adventure, Biography, Drama",8.2,35209,1975
tt1278469,"Temple Grandin",tvMovie,"Biography, Drama",8.2,34971,2010
tt28459771,"Oficina do Diabo",movie,Drama,8.2,33375,2025
tt10405370,"Rogue Heroes",tvSeries,"Action, Drama, Thriller",8.2,32840,2022
tt5137338,Victoria,tvSeries,"Biography, Drama, History",8.2,32618,2016
tt33059216,Victoria,tvSeries,Drama,8.2,31869,2017
tt8688814,"The Dragon Prince",tvSeries,"Action, Adventure, Animation",8.2,30645,2018
tt5768632,"Love Doesn't Understand Words",tvSeries,"Comedy, Romance",8.2,30411,2016
tt13138834,Time,tvSeries,"Crime, Drama",8.2,30364,2021
tt13293588,"Mushoku Tensei: Jobless Reincarnation",tvSeries,"Action, Adventure, Animation",8.2,29832,2021
tt0045274,"Umberto D.",movie,Drama,8.2,29752,1952
tt7392212,Rangasthalam,movie,"Action, Drama",8.2,29452,2018
tt5929776,"Before the Flood",movie,"Documentary, News",8.2,29372,2016
tt0049902,"A Man Escaped",movie,"Drama, Thriller, War",8.2,29343,1956
tt0495212,"Hellsing Ultimate",tvMiniSeries,"Action, Animation, Fantasy",8.2,29196,2006
tt26458038,"Manjummel Boys",movie,"Adventure, Drama, Thriller",8.2,28200,2024
tt1235547,"Better Off Ted",tvSeries,"Comedy, Sci-Fi",8.2,27987,2009
tt11639414,"The Midnight Gospel",tvSeries,"Adventure, Animation, Comedy",8.2,27981,2020
tt8531222,Dave,tvSeries,"Comedy, Music",8.2,27098,2020
tt0908454,"Gavin & Stacey",tvSeries,"Comedy, Drama, Romance",8.2,26945,2007
tt5912064,"Kim's Convenience",tvSeries,Comedy,8.2,26658,2016
tt4983780,Maanaadu,movie,"Action, Adventure, Sci-Fi",8.2,26493,2021
tt0466460,"Khosla Ka Ghosla!",movie,"Comedy, Crime, Drama",8.2,26011,2006
tt4925000,"Descendants of the Sun",tvSeries,"Action, Comedy, Drama",8.2,25981,2016
tt0251439,Trigun,tvSeries,"Action, Adventure, Animation",8.2,25550,1998
tt1637574,Conan,tvSeries,"Comedy, Music, Talk-Show",8.2,25356,2010
tt8101850,Undone,tvSeries,"Animation, Drama, Fantasy",8.2,25267,2019
tt0100234,Close-Up,movie,"Biography, Crime, Drama",8.2,25169,1990
tt9458304,Dororo,tvSeries,"Action, Adventure, Animation",8.2,25025,2019
tt4374208,Catastrophe,tvSeries,Comedy,8.2,24974,2015
tt1844923,"Friday Night Dinner",tvSeries,Comedy,8.2,24308,2011
tt0054248,"Rocco and His Brothers",movie,"Crime, Drama, Sport",8.2,24301,1960
tt4592410,"The Get Down",tvMiniSeries,"Drama, Music, Musical",8.2,24188,2016
tt0379632,Hustle,tvSeries,"Crime, Drama, Mystery",8.2,24080,2004
tt11398870,Caliphate,tvSeries,"Crime, Drama, Thriller",8.2,23746,2020
tt0042804,"The Young and the Damned",movie,"Crime, Drama",8.2,22970,1950
tt1693592,Vera,tvSeries,"Crime, Drama, Mystery",8.2,22965,2011
tt2581458,Looking,tvSeries,"Comedy, Drama, Romance",8.2,22676,2014
tt14192814,Kursadzije,tvSeries,"Comedy, Drama",8.2,22535,2006
tt0105929,"Absolutely Fabulous",tvSeries,Comedy,8.2,22459,1992
tt6466208,Breathe,tvSeries,"Crime, Drama, Thriller",8.2,22451,2018
tt27668559,"Queen of Tears",tvSeries,"Comedy, Drama, Romance",8.2,21828,2024
tt0207275,"The 10th Kingdom",tvMiniSeries,"Adventure, Comedy, Family",8.2,21280,2000
tt0108906,"The Kingdom",tvSeries,"Comedy, Drama, Fantasy",8.2,21069,1994
tt5673782,Genius,tvSeries,"Biography, Drama, History",8.2,20730,2017
tt25433734,"Hi Nanna",movie,"Drama, Family, Romance",8.2,20632,2023
tt0041154,"Late Spring",movie,"Comedy, Drama",8.2,20606,1949
tt8392006,Apharan,tvSeries,"Crime, Thriller",8.2,20533,2018
tt1660055,"Scooby-Doo! Mystery Incorporated",tvSeries,"Adventure, Animation, Comedy",8.2,20486,2010
tt4687882,Patriot,tvSeries,"Comedy, Drama, Thriller",8.2,19783,2015
tt0100332,"Paris Is Burning",movie,Documentary,8.2,19589,1990
tt0070233,"Ivan Vasilyevich Changes His Profession",movie,"Adventure, Comedy, Sci-Fi",8.2,19573,1973
tt0106052,"Late Night with Conan O'Brien",tvSeries,"Comedy, Music, Talk-Show",8.2,19464,1993
tt1091909,"Murdoch Mysteries",tvSeries,"Crime, Drama, Mystery",8.2,19264,2008
tt7019942,"Super Deluxe",movie,"Comedy, Crime, Drama",8.2,19034,2019
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills",movie,"Crime, Documentary",8.2,18947,1996
tt5460658,"Life and a Day",movie,Drama,8.2,18761,2016
tt2181831,Shahid,movie,"Biography, Drama",8.2,18666,2012
tt1988386,"Miss Fisher's Murder Mysteries",tvSeries,"Crime, Drama, History",8.2,18576,2012
tt0983983,"Shaun the Sheep",tvSeries,"Animation, Comedy, Family",8.2,18550,2007
tt0050371,"A Face in the Crowd",movie,"Drama, Music",8.2,18448,1957
tt0081059,"Lion of the Desert",movie,"Biography, Drama, History",8.2,18346,1980
tt0422320,Ghilli,movie,"Action, Drama, Romance",8.2,18341,2004
tt0048452,Ordet,movie,Drama,8.2,18282,1955
tt3469052,"My Love from Another Star",tvSeries,"Comedy, Drama, Fantasy",8.2,18215,2013
tt7060460,"Theeran Adhigaram Ondru",movie,"Action, Crime, Thriller",8.2,18180,2017
tt1533435,Miranda,tvSeries,Comedy,8.2,18151,2009
tt13024830,Senna,tvMiniSeries,"Biography, Drama, Sport",8.2,17934,2024
tt2218988,"Ustad Hotel",movie,"Comedy, Drama",8.2,17820,2012
tt0195231,Satya,movie,"Action, Crime, Drama",8.2,17707,1998
tt6380520,"Dhuruvangal Pathinaaru",movie,"Crime, Drama, Mystery",8.2,17687,2016
tt27327718,"The Jengaburu Curse",tvSeries,"Crime, Mystery, Thriller",8.2,17382,2023
tt0062759,"The Diamond Arm",movie,"Adventure, Comedy, Crime",8.2,17227,1969
tt0083505,"The Young Ones",tvSeries,Comedy,8.2,17220,1982
tt0387736,"Farscape: The Peacekeeper Wars",tvMiniSeries,"Action, Adventure, Drama",8.2,17217,2004
tt0103352,"Are You Afraid of the Dark?",tvSeries,"Drama, Fantasy, Horror",8.2,17048,1990
tt3556920,"Wolf Hall",tvMiniSeries,"Biography, Drama, History",8.2,17004,2015
tt35931358,"Wolf Hall: The Mirror and the Light on Masterpiece",tvSeries,,8.2,16926,2025
tt30088743,"Wolf Hall: The Mirror and the Light",tvSeries,"Biography, Drama, History",8.2,16917,2024
tt0048956,Aparajito,movie,Drama,8.2,16911,1956
tt0874608,"Inspector Lewis",tvSeries,"Crime, Drama, Mystery",8.2,16845,2006
tt7211618,"Gentleman Jack",tvSeries,"Biography, Drama, History",8.2,16802,2019
tt12759100,"Somebody Somewhere",tvSeries,"Comedy, Drama",8.2,16098,2022
tt2051178,Fate/Zero,tvSeries,"Action, Adventure, Animation",8.2,16093,2011
tt1118804,Clannad,tvSeries,"Animation, Comedy, Drama",8.2,15881,2007
tt0471571,Athadu,movie,"Action, Crime, Drama",8.2,15737,2005
tt5014882,"The Durrells",tvSeries,"Biography, Comedy, Drama",8.2,15722,2016
tt15384586,"Fellow Travelers",tvMiniSeries,"Drama, Romance",8.2,15409,2023
tt0092379,"Inspector Morse",tvSeries,"Crime, Drama, Mystery",8.2,15279,1987
tt9612102,Exit,tvSeries,"Crime, Drama, Thriller",8.2,15192,2019
tt1180583,"Vaaranam Aayiram",movie,"Action, Drama, Musical",8.2,15185,2008
tt0023042,"I Am a Fugitive from a Chain Gang",movie,"Crime, Drama, Film-Noir",8.2,15130,1932
tt9500372,"Pocket Hercules: Naim Süleymanoglu",movie,"Biography, Drama, History",8.2,14958,2019
tt6494622,"Made in Heaven",tvSeries,"Drama, Romance",8.2,14948,2019
tt0058805,"Get Smart",tvSeries,"Action, Adventure, Comedy",8.2,14594,1965
tt3521134,"The Look of Silence",movie,"Biography, Documentary, History",8.2,14462,2014
tt3569782,Jigarthanda,movie,"Comedy, Crime, Drama",8.2,14300,2014
tt0101985,"A Brighter Summer Day",movie,"Crime, Drama, Romance",8.2,14104,1991
tt1708446,"Taarak Mehta Ka Ooltah Chashmah",tvSeries,"Comedy, Drama, Family",8.2,14068,2008
tt32765621,Sipahi,movie,Drama,8.2,13875,2024
tt9124428,Champion,movie,"Biography, Drama, Romance",8.2,13830,2018
tt2348803,"Kuroko's Basketball",tvSeries,"Animation, Comedy, Sport",8.2,13758,2012
tt0098830,"In Living Color",tvSeries,"Comedy, Music",8.2,13711,1990
tt0056512,"The Easy Life",movie,"Comedy, Drama",8.2,13670,1962
tt0111341,Satantango,movie,Drama,8.2,13343,1994
tt1334722,Baccano!,tvSeries,"Action, Adventure, Animation",8.2,13262,2007
tt27051027,"Love Li",movie,"Drama, Romance",8.2,13101,2024
tt19811010,"The Remarkable Life of Ibelin",movie,"Animation, Biography, Documentary",8.2,12705,2024
tt1773185,"Puella Magi Madoka Magica",tvMiniSeries,"Action, Adventure, Animation",8.2,12698,2011
tt15026724,"Our Beloved Summer",tvSeries,"Drama, Romance",8.2,12521,2021
tt0337898,"Law of the Lawless",tvSeries,"Action, Crime, Drama",8.2,12298,2002
tt31122777,"Say Nothing",tvMiniSeries,"Drama, History, Thriller",8.2,12209,2024
tt0346369,"Penn & Teller: Bullshit!",tvSeries,"Comedy, Documentary",8.2,12014,2003
tt0071042,"The Rockford Files",tvSeries,"Crime, Drama, Mystery",8.2,11944,1974
tt0052600,"Ballad of a Soldier",movie,"Drama, Romance, War",8.2,11868,1959
tt2544148,"20 Dakika",tvSeries,"Action, Drama, Romance",8.2,11746,2013
tt11393148,Queen,tvSeries,"Biography, Drama, History",8.2,11568,2019
tt0058604,"I Am Cuba",movie,Drama,8.2,11563,1964
tt6112556,"Yuri!!! On Ice",tvMiniSeries,"Animation, Comedy, Drama",8.2,11539,2016
tt0197159,"Home Movies",tvSeries,"Animation, Comedy, Drama",8.2,11538,1999
tt2432604,"Toast of London",tvSeries,Comedy,8.2,11437,2012
tt0081873,"Hill Street Blues",tvSeries,"Crime, Drama, Mystery",8.2,11308,1981
tt0075404,"The Ascent",movie,"Drama, War",8.2,11253,1977
tt13718450,86,tvSeries,"Action, Animation, Drama",8.2,11248,2021
tt11396310,"Viduthalai: Part 1",movie,"Action, Crime, Drama",8.2,11186,2023
tt1178522,"Little Dorrit",tvMiniSeries,"Drama, Mystery, Romance",8.2,11125,2008
tt0076727,"Office Romance",movie,"Comedy, Drama, Romance",8.2,11108,1977
tt13024974,D.P.,tvSeries,"Action, Crime, Drama",8.2,10936,2021
tt3153634,Hope,movie,Drama,8.2,10910,2013
tt1619856,"Mulholland Dr.",tvMovie,"Drama, Mystery, Thriller",8.2,10697,1999
tt1138475,"The Guild",tvSeries,"Comedy, Short",8.2,10671,2007
tt8050740,Amphibia,tvSeries,"Action, Adventure, Animation",8.2,10632,2019
tt0843326,Bommarillu,movie,"Comedy, Drama, Romance",8.2,10539,2006
tt1055238,"Would I Lie to You?",tvSeries,"Comedy, Game-Show",8.2,10485,2007
tt5754602,"4 Blocks",tvSeries,"Crime, Drama",8.2,10236,2017
tt0337792,"Wire in the Blood",tvSeries,"Crime, Drama, Mystery",8.2,10189,2002
tt0059527,"The Shop on Main Street",movie,"Drama, War",8.2,10186,1965
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl",movie,"Action, Adventure, Fantasy",8.1,1271831,2003
tt0434409,"V for Vendetta",movie,"Action, Drama, Sci-Fi",8.1,1217994,2005
tt0264464,"Catch Me If You Can",movie,"Biography, Crime, Drama",8.1,1171410,2002
tt1392190,"Mad Max: Fury Road",movie,"Action, Adventure, Sci-Fi",8.1,1169723,2015
tt1520211,"The Walking Dead",tvSeries,"Drama, Horror, Thriller",8.1,1147143,2010
tt2267998,"Gone Girl",movie,"Drama, Mystery, Thriller",8.1,1125607,2014
tt0198781,"Monsters, Inc.",movie,"Adventure, Animation, Comedy",8.1,1032280,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2",movie,"Adventure, Family, Fantasy",8.1,1001806,2011
tt0088247,"The Terminator",movie,"Action, Adventure, Sci-Fi",8.1,968618,1984
tt2278388,"The Grand Budapest Hotel",movie,"Comedy, Drama",8.1,930513,2014
tt0898266,"The Big Bang Theory",tvSeries,"Comedy, Romance",8.1,910911,2007
tt3315342,Logan,movie,"Action, Drama, Sci-Fi",8.1,893554,2017
tt0118715,"The Big Lebowski",movie,"Comedy, Crime",8.1,893159,1998
tt0382932,Ratatouille,movie,"Adventure, Animation, Comedy",8.1,890940,2007
tt2096673,"Inside Out",movie,"Adventure, Animation, Comedy",8.1,871903,2015
tt0083658,"Blade Runner",movie,"Action, Drama, Sci-Fi",8.1,856514,1982
tt0892769,"How to Train Your Dragon",movie,"Action, Adventure, Animation",8.1,851366,2010
tt1205489,"Gran Torino",movie,Drama,8.1,841808,2008
tt2024544,"12 Years a Slave",movie,"Biography, Drama, History",8.1,766783,2013
tt0116282,Fargo,movie,"Crime, Drama, Thriller",8.1,759225,1996
tt0117951,Trainspotting,movie,Drama,8.1,751689,1996
tt0405159,"Million Dollar Baby",movie,"Drama, Sport",8.1,748406,2004
tt0073195,Jaws,movie,"Adventure, Drama, Horror",8.1,698523,1975
tt0075148,Rocky,movie,"Drama, Sport",8.1,662708,1976
tt2119532,"Hacksaw Ridge",movie,"Biography, Drama, History",8.1,640945,2016
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"Comedy, Crime",8.1,636760,1998
tt0097165,"Dead Poets Society",movie,"Comedy, Drama",8.1,594840,1989
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,585498,2017
tt1979320,Rush,movie,"Biography, Drama, Sport",8.1,536842,2013
tt1950186,"Ford v Ferrari",movie,"Action, Biography, Drama",8.1,527133,2019
tt1895587,Spotlight,movie,"Biography, Crime, Drama",8.1,520618,2015
tt1291584,Warrior,movie,"Action, Drama, Sport",8.1,516140,2011
tt1454029,"The Help",movie,Drama,8.1,514867,2011
tt0070047,"The Exorcist",movie,Horror,8.1,479876,1973
tt3170832,Room,movie,"Drama, Thriller",8.1,469282,2015
tt0092005,"Stand by Me",movie,"Adventure, Comedy, Drama",8.1,466601,1986
tt0091763,Platoon,movie,"Drama, War",8.1,457857,1986
tt0032138,"The Wizard of Oz",movie,"Adventure, Family, Fantasy",8.1,452250,1939
tt0096283,"My Neighbor Totoro",movie,"Animation, Comedy, Family",8.1,410158,1988
tt0081398,"Raging Bull",movie,"Biography, Drama, Sport",8.1,397064,1980
tt0395169,"Hotel Rwanda",movie,"Biography, Drama, History",8.1,384754,2004
tt0182576,"Family Guy",tvSeries,"Animation, Comedy",8.1,378589,1999
tt0077416,"The Deer Hunter",movie,"Drama, War",8.1,376816,1978
tt0071315,Chinatown,movie,"Drama, Mystery, Thriller",8.1,366327,1974
tt0112471,"Before Sunrise",movie,"Comedy, Drama, Romance",8.1,360926,1995
tt1028532,"Hachi: A Dog's Tale",movie,"Biography, Drama, Family",8.1,329940,2009
tt0381681,"Before Sunset",movie,"Drama, Romance",8.1,303514,2004
tt0059742,"The Sound of Music",movie,"Biography, Drama, Family",8.1,277909,1965
tt0052618,Ben-Hur,movie,"Adventure, Drama",8.1,264364,1959
tt0129167,"The Iron Giant",movie,"Action, Adventure, Animation",8.1,246403,1999
tt0353969,"Memories of Murder",movie,"Crime, Drama, Mystery",8.1,243867,2003
tt0050212,"The Bridge on the River Kwai",movie,"Adventure, Drama, War",8.1,242948,1957
tt0452046,"Criminal Minds",tvSeries,"Crime, Drama, Mystery",8.1,231786,2005
tt3011894,"Wild Tales",movie,"Comedy, Drama, Thriller",8.1,229747,2014
tt0113247,"La haine",movie,"Crime, Drama",8.1,213417,1995
tt2338151,PK,movie,"Comedy, Drama, Sci-Fi",8.1,211954,2014
tt0050976,"The Seventh Seal",movie,"Drama, Fantasy",8.1,209509,1957
tt0978762,"Mary and Max",movie,"Animation, Comedy, Drama",8.1,196881,2009
tt0107207,"In the Name of the Father",movie,"Biography, Crime, Drama",8.1,196845,1993
tt0165598,"That '70s Show",tvSeries,"Comedy, Drama, Romance",8.1,195024,1998
tt0072684,"Barry Lyndon",movie,"Adventure, Drama, War",8.1,194504,1975
tt0041959,"The Third Man",movie,"Drama, Film-Noir, Mystery",8.1,190388,1949
tt4016934,"The Handmaiden",movie,"Drama, Romance, Thriller",8.1,189764,2016
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,188161,2023
tt11691774,"Only Murders in the Building",tvSeries,"Comedy, Crime, Drama",8.1,186837,2021
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,181647,2009
tt0074958,Network,movie,Drama,8.1,180176,1976
tt0118694,"In the Mood for Love",movie,"Drama, Romance",8.1,178056,2000
tt3205802,"How to Get Away with Murder",tvSeries,"Crime, Drama, Mystery",8.1,174003,2014
tt0047296,"On the Waterfront",movie,"Crime, Drama, Thriller",8.1,173080,1954
tt0032976,Rebecca,movie,"Drama, Mystery, Romance",8.1,159568,1940
tt7016936,"Killing Eve",tvSeries,"Action, Adventure, Drama",8.1,146970,2018
tt7203552,"The Morning Show",tvSeries,Drama,8.1,140151,2019
tt0203259,"Law & Order: Special Victims Unit",tvSeries,"Crime, Drama, Mystery",8.1,137396,1999
tt0087884,"Paris, Texas",movie,Drama,8.1,132346,1984
tt4301160,"Black Bird",tvMiniSeries,"Biography, Crime, Drama",8.1,126808,2022
tt2294189,"The Fall",tvSeries,"Crime, Drama, Thriller",8.1,126725,2013
tt0031679,"Mr. Smith Goes to Washington",movie,"Comedy, Drama",8.1,126449,1939
tt0169102,"Lagaan: Once Upon a Time in India",movie,"Drama, Musical, Sport",8.1,124729,2001
tt0405508,"Rang De Basanti",movie,"Comedy, Crime, Drama",8.1,124616,2006
tt0015864,"The Gold Rush",movie,"Adventure, Comedy, Drama",8.1,124472,1925
tt5323662,"A Silent Voice: The Movie",movie,"Animation, Drama",8.1,122864,2016
tt2188671,"Bates Motel",tvSeries,"Drama, Horror, Mystery",8.1,122042,2013
tt0050986,"Wild Strawberries",movie,"Drama, Romance",8.1,121073,1957
tt0025316,"It Happened One Night",movie,"Comedy, Romance",8.1,117063,1934
tt0092400,"Married... with Children",tvSeries,Comedy,8.1,115161,1987
tt0111495,"Three Colors: Red",movie,"Drama, Mystery, Romance",8.1,114098,1994
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,110062,2016
tt0032551,"The Grapes of Wrath",movie,Drama,8.1,105550,1940
tt3863552,"Bajrangi Bhaijaan",movie,"Action, Adventure, Comedy",8.1,105311,2015
tt0017925,"The General",movie,"Action, Adventure, Comedy",8.1,103208,1926
tt24053860,"The Day of the Jackal",tvSeries,"Action, Crime, Drama",8.1,102398,2024
tt15677150,Shrinking,tvSeries,"Comedy, Drama",8.1,101953,2023
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,100995,2017
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,98845,2002
tt0374887,"Munna Bhai M.B.B.S.",movie,"Comedy, Drama",8.1,92426,2003
tt2082197,Barfi!,movie,"Comedy, Drama, Romance",8.1,90497,2012
tt11555492,Farha,movie,Drama,8.1,90474,2021
tt0871510,"Chak De! India",movie,"Drama, Family, Sport",8.1,87867,2007
tt0056217,"The Man Who Shot Liberty Valance",movie,"Drama, Western",8.1,86086,1962
tt0758790,"The Tudors",tvSeries,"Drama, History, Romance",8.1,84770,2007
tt1280558,"A Wednesday",movie,"Action, Crime, Drama",8.1,84388,2008
tt10554232,"Dara of Jasenovac",movie,"Drama, War",8.1,82158,2020
tt7775622,"Free Solo",movie,"Adventure, Documentary, Sport",8.1,82084,2018
tt7772588,"For All Mankind",tvSeries,"Drama, Sci-Fi",8.1,80010,2019
tt0036868,"The Best Years of Our Lives",movie,"Drama, Romance, War",8.1,75114,1946
tt2545118,Blackfish,movie,"Documentary, Drama, Horror",8.1,75112,2013
tt0046438,"Tokyo Story",movie,Drama,8.1,74488,1953
tt0106145,"Star Trek: Deep Space Nine",tvSeries,"Action, Adventure, Drama",8.1,74470,1993
tt0116231,"The Bandit",movie,"Crime, Drama",8.1,74039,1996
tt0374455,"Stargate: Atlantis",tvSeries,"Action, Adventure, Drama",8.1,73990,2004
tt0046911,Diabolique,movie,"Crime, Drama, Horror",8.1,71672,1955
tt0058946,"The Battle of Algiers",movie,"Drama, War",8.1,71509,1966
tt0169858,"Neon Genesis Evangelion: The End of Evangelion",movie,"Action, Animation, Drama",8.1,71183,1997
tt0046268,"The Wages of Fear",movie,"Adventure, Drama, Thriller",8.1,70893,1953
tt0020629,"All Quiet on the Western Front",movie,"Drama, War",8.1,70218,1930
tt3322420,Queen,movie,"Adventure, Comedy, Drama",8.1,69981,2013
tt0083922,"Fanny and Alexander",movie,Drama,8.1,69635,1982
tt2283748,"OMG: Oh My God!",movie,"Comedy, Drama, Fantasy",8.1,68357,2012
tt1821480,Kahaani,movie,"Mystery, Thriller",8.1,68106,2012
tt12888462,"My Octopus Teacher",movie,"Documentary, Drama",8.1,68089,2020
tt18923754,"Daredevil: Born Again",tvSeries,"Action, Crime, Drama",8.1,67066,2025
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,65745,2017
tt0019254,"The Passion of Joan of Arc",movie,"Biography, Drama, History",8.1,65542,1928
tt2930604,"Star Wars: Rebels",tvSeries,"Action, Adventure, Animation",8.1,64495,2014
tt0852863,"Phineas and Ferb",tvSeries,"Action, Adventure, Animation",8.1,63303,2007
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,61774,2024
tt11712058,"Mayor of Kingstown",tvSeries,"Crime, Drama, Thriller",8.1,61769,2021
tt0073707,Sholay,movie,"Action, Adventure, Comedy",8.1,60800,1975
tt4047038,"Dirk Gently's Holistic Detective Agency",tvSeries,"Action, Adventure, Comedy",8.1,60496,2016
tt4687880,Goliath,tvSeries,Drama,8.1,60195,2016
tt2235759,"The Great",tvSeries,"Biography, Comedy, Drama",8.1,59777,2020
tt8634332,"The Righteous Gemstones",tvSeries,"Comedy, Drama",8.1,59207,2019
tt1610527,Workaholics,tvSeries,Comedy,8.1,57902,2011
tt3281796,Power,tvSeries,"Crime, Drama",8.1,56094,2014
tt22014226,"Taaza Khabar",tvSeries,"Action, Comedy, Drama",8.1,55925,2023
tt0018455,Sunrise,movie,"Drama, Romance",8.1,55566,1927
tt0070510,"Paper Moon",movie,"Comedy, Crime, Drama",8.1,55346,1973
tt0050783,"Nights of Cabiria",movie,Drama,8.1,55080,1957
tt8788458,"The Promised Neverland",tvSeries,"Action, Adventure, Animation",8.1,53436,2019
tt2887954,"Tokyo Vice",tvSeries,"Crime, Drama, Thriller",8.1,53136,2022
tt0074896,"The Message",movie,"Biography, Drama, History",8.1,52701,1976
tt2140203,"Wolf Children",movie,"Animation, Drama, Family",8.1,52463,2012
tt2991224,Tangerines,movie,"Drama, War",8.1,50643,2013
tt2805096,"Chicago P.D.",tvSeries,"Action, Crime, Drama",8.1,49455,2014
tt1639426,Udaan,movie,Drama,8.1,48654,2010
tt0105958,"Boy Meets World",tvSeries,"Comedy, Drama, Family",8.1,48456,1993
tt0035446,"To Be or Not to Be",movie,"Comedy, Romance, War",8.1,47452,1942
tt20256528,"What Is a Woman?",movie,Documentary,8.1,46766,2022
tt0348913,"Dead Like Me",tvSeries,"Comedy, Drama, Fantasy",8.1,45275,2003
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,44778,2017
